271.836,68,-7.5,1.1,1033.9,27.81
269.668,65,-7.2,1.2,1033.9,29.031
227.811,68,-7.6,0.8,1034.2,13.712
216.445,71,-7.6,1.3,1033.6,19.984
221.669,70,-7.8,0.8,1033.6,23.802
218.602,71,-8.2,0.5,1033,25.134
219.855,74,-8.9,0.4,1033.1,22.291
217.343,74,-8.8,0.4,1032.7,21.829
214.8,74,-8.5,0.8,1031.8,25.33
218.353,74,-8.6,0.7,1031.3,27.388
226.509,74,-8.2,0.1,1031.3,28.921
249.311,72,-7.8,0.2,1031.3,24.023
273.05,73,-7.7,0.4,1031.3,18.729
271.7,64,-5.7,0.7,1031.6,31.946
252.788,59,-4.9,1,1031.9,28.92
267.436,54,-4,1.7,1031.1,35
256.376,51,-3.4,0.7,1029.3,35
253.093,46,-2.4,1.5,1027.9,35
284.14,43,-2.5,1.5,1026.9,35
287.757,42,-2.3,1.2,1026.7,35
291.266,44,-2.7,0.3,1026.4,35
288.355,52,-3.2,1.7,1026.5,35
301.392,76,-4.6,1.1,1026.6,8.196
284.997,87,-5.2,1.2,1026.8,4.117
273.605,91,-5.4,0.9,1027.1,1.714
256.841,91,-5.6,1.2,1027.4,2.306
237.195,90,-5.8,0.7,1027.6,6.953
221.565,90,-5.9,0.6,1027.6,10.125
214.322,90,-6,0.8,1027.2,8.815
207.265,89,-6,1,1026.8,8.324
195.882,90,-6.1,1.3,1026.5,7.112
188.236,91,-6.2,1.3,1026.6,6.42
185.005,89,-6.1,2.1,1026.2,4.867
188.444,90,-6.3,1.4,1025.3,4.463
190.72,91,-6.7,2.2,1026.2,2.553
206.56,92,-6.7,1.9,1027.1,2.575
233.997,90,-6.5,2.2,1027.5,2.731
249.244,89,-6.3,3,1027.5,2.756
240.045,83,-5.5,3.1,1028.2,3.617
237.592,73,-4.7,3.6,1028.8,7.52
223.855,56,-4,4.6,1028.6,32.133
221.353,49,-4,4.5,1027.9,29.317
228.667,47,-3.8,4.2,1027,30.07
215.505,37,-4,6,1026.6,35
228.302,37,-5,3.9,1026.4,35
226.333,39,-5.7,3.7,1026.8,35
261.579,46,-6.3,2.4,1027.1,35
243.042,49,-6.8,1.6,1027.5,35
232.176,52,-7.3,2,1027.9,26.032
214.284,56,-7.7,2.3,1028,25.827
192.933,55,-7.6,2.6,1028,30.162
192.12,59,-8.3,2,1028,23.096
198.099,61,-8.6,1.5,1027.6,20.375
198.113,59,-8.3,1.7,1027.6,20.334
200.933,55,-8.2,2.4,1027.5,21.617
200.641,56,-8.7,1.2,1027.3,21.669
195.777,56,-8.6,1.2,1027.2,21.076
199.226,52,-8.1,2.6,1027.2,19.163
200.633,61,-7.9,2.9,1027.4,11.497
231.386,73,-8,3.4,1027.6,4.39
240.897,77,-7.6,3.3,1027.8,4.12
266.494,70,-6.6,3.2,1028.6,4.645
241.083,58,-4.9,3.7,1028.5,6.043
241.677,45,-3.1,3.3,1027.8,14.03
187.858,40,-2.5,3.7,1027.3,24.592
194.271,40,-1.5,3.7,1026.6,34.257
215.065,41,-1.6,4,1026.1,22.715
236.739,35,-1,3.7,1025.9,32.647
261.942,35,-1.1,3.1,1025.6,29.466
277.619,36,-1.8,2.3,1026.1,34.613
298.162,43,-2.7,1.6,1026.4,19.827
279.682,45,-3.7,1,1026.3,20.691
270.57,44,-3.4,1.7,1026.3,16.75
252.563,46,-4,1.4,1026.8,15.123
231.997,46,-4.5,1.3,1026.8,17.344
217.141,47,-4.4,1.2,1027.1,16.499
220.617,47,-5,0.8,1026.8,17.479
217.055,44,-4.5,1.9,1026.6,18.775
205.825,45,-4.8,1.5,1026.3,21.04
202.681,58,-7.6,0.7,1026.2,16.711
198.033,46,-5.4,1.5,1025.8,17.061
197.366,40,-4.1,2.4,1025.7,23.442
216.542,42,-4.2,1.5,1025.3,26.456
254.086,43,-4,1.8,1025,22.185
282.647,43,-3.4,2,1026.1,17.453
289.695,42,-2.1,1,1026.5,21.357
265.135,34,-0.3,2.2,1026.3,18.84
262.558,33,1.4,2.9,1026,19.724
238.632,33,1.6,3.5,1025.5,22.697
246.256,33,2.7,2.5,1024.6,24.604
246.269,29,3.6,2.1,1023.4,25.564
265.667,26,3.9,2,1022.9,33.572
266.33,27,3.2,1.8,1022.6,26.942
267.782,28,2.6,1,1023,26.877
291.155,40,0.1,0.7,1023.7,24.446
274.218,48,-1,0.4,1024.3,18.572
269.967,47,-0.9,0.8,1024.9,11.259
255.233,54,-2.2,0.9,1025.5,15.412
238.803,56,-3.1,0.7,1026.2,10.699
217.503,54,-2.4,0.4,1026.6,13.457
224.953,56,-2.7,0.3,1026.6,10.135
201.551,61,-3.4,0.4,1026.5,8.292
198.678,50,-2.3,1.4,1027.2,12.726
195.692,53,-2,1.1,1026.8,6.285
188.909,54,-2.1,1.5,1026.4,13.367
192.29,53,-1.7,1.9,1026.6,13.415
197.412,54,-1.5,2,1026.6,8.293
208.374,55,-1.9,2,1027.4,9.436
259.446,57,-2.1,1.5,1027.5,9.046
275.165,58,-2.1,1.2,1028.2,9.736
279.471,57,-1.5,1.6,1028.4,10.729
279.803,55,-0.6,1.9,1028.3,17.082
253.505,44,0.6,1.5,1027.6,25.153
247.657,30,1.4,2.8,1026.9,35
261.97,24,2.4,2.1,1026.1,35
256.176,23,2.3,2.4,1025.9,35
267.243,24,2.7,1.8,1026.1,35
272.561,31,1.1,1.8,1026.2,35
291.783,39,-1,0.5,1026.6,20.233
279.755,53,-3.4,0.2,1027.3,18.69
272.366,57,-4.5,0.4,1027.5,13.185
265.518,61,-5.4,0.4,1027.8,6.964
248.77,62,-5.9,0.8,1027.8,8.58
229.943,66,-6.2,0.4,1027.5,5.522
225.746,70,-7.1,0.4,1027.3,5.333
218.737,73,-7.8,0.2,1026.9,5.039
213.756,68,-6.6,1.2,1026.8,11.252
215.419,66,-7,0.7,1026.6,14.459
215.35,55,-4.8,1.4,1026.3,26.915
209.896,55,-5.1,1,1026.2,21.839
220.795,55,-5.2,1.4,1026.3,22.043
254.47,57,-5.5,1.6,1026.9,19.665
274.571,52,-4.1,1.6,1027.3,20.68
260.793,47,-1.2,0.9,1027.6,13.91
236.139,32,1.9,2.6,1027.6,23.24
229.877,25,3.5,3.2,1027.2,35
199.931,26,4.3,2.9,1025.9,32.936
204.407,23,5,3.1,1025,28.039
215.18,22,5.9,2.7,1024.3,29.457
224.511,20,6.2,2.7,1024.5,28.804
237.424,21,6.1,1.8,1024.5,32.628
252.857,25,5.1,2,1024.7,22.402
275.398,31,2.9,1.4,1025.2,15.806
260.412,32,1.9,2,1025.9,16.83
258.172,54,1.5,2.4,1026.7,18.173
254.902,59,0.6,1.5,1027,15.224
236.618,65,-0.4,1.4,1027,12.106
224.114,69,-1.2,1.6,1026.9,9.561
226.696,69,-1.9,0.3,1026.9,8.706
207.313,68,-2.4,0.3,1027.1,8.421
199.22,72,-3.8,0.5,1027.2,7.881
197.194,45,-1,2.8,1027.5,15.507
190.28,48,-1.6,2.6,1028.2,14.76
187.496,58,-2.8,2.7,1029.2,18.39
198.093,57,-2.7,3.5,1029.9,26.756
225.713,68,-2.2,3.7,1031,13.735
237.368,80,-2.2,3.9,1032,10.2
240.544,73,-1.9,4,1032.4,11.623
215.71,70,-2.4,4.8,1032.8,15.316
181.951,88,-3,4.7,1033.2,1.92
161.058,90,-3.2,4.3,1033.1,1.5
206.606,88,-3.3,3.1,1033.2,10.695
189.497,76,-3,4,1032.9,28.397
240.603,75,-3.5,3.3,1033.2,16.335
233.414,78,-4,3.6,1033.6,9.818
231.713,81,-4.5,3.2,1034.2,26.578
255.569,89,-5,2.1,1034.9,3.943
234.337,89,-6.1,1.1,1035.2,34.849
236.952,90,-6.5,1.2,1035.4,25.654
234.123,86,-6.6,1.5,1035.5,18.435
215.192,71,-8.1,1.2,1035.6,16.349
196.341,56,-7.7,2,1035.6,28.667
200.207,48,-7.2,2.7,1035.6,30.743
199.846,53,-7.9,2,1035.3,34.224
186.248,54,-8.5,1.6,1035.2,29.24
179.575,50,-8.4,1.6,1035.1,30.059
189.322,47,-8.5,1.8,1034.9,31.285
190.357,42,-7.7,3.7,1034.5,35
195.857,43,-7.9,3,1034.6,17.963
211.256,46,-8.3,3.4,1034.9,20.677
230.751,51,-8.4,2.8,1035.3,21.64
229.917,52,-7.1,1.8,1035.5,27.247
211.412,44,-5.3,3.1,1035.4,35
197.625,41,-4,3.5,1035.2,35
167.205,39,-3.4,4.1,1034.4,35
175.262,38,-2.5,3.4,1033.7,35
173.737,37,-1.9,3.6,1032.9,35
206.269,31,-1.6,3.8,1032.7,35
226.862,34,-1.6,2.5,1032.4,35
240.566,33,-2.6,3,1032.6,35
265.206,34,-3.8,2.2,1032.9,35
252.898,45,-4.8,0.8,1033.4,35
249.795,54,-6,0.7,1033.7,20.499
251.634,59,-7.5,0.2,1033.9,35
227.432,67,-9,0.1,1033.9,25.771
217.521,71,-9.8,0.1,1033.8,18.552
214.805,73,-10,1.4,1033.7,17.232
212.618,59,-8.4,0.9,1033.5,20.943
210.168,63,-8.9,0.8,1033.4,24.688
204.031,54,-7.6,1.2,1033.3,23.424
200.417,57,-8.8,0.5,1032.8,18.103
207.024,71,-11,0.5,1032.8,14.403
214.5,75,-11.8,0.1,1032.6,10.188
223.054,78,-12.7,0.5,1032.7,9.539
256.362,80,-11,0.3,1033.1,6.601
233.129,46,-5.7,1.7,1032.8,14.667
213.767,34,-3.5,2.9,1032.8,35
193.188,27,-2,3.1,1032.5,35
174.402,26,-0.8,3.9,1031.7,35
159.693,27,-0.1,3.7,1030.9,35
180.46,28,0.3,3.9,1029.9,35
199.475,25,0.7,3.7,1029.5,35
224.584,24,0.9,2.6,1029.3,35
248.268,33,-0.8,2.2,1029.2,35
280.403,41,-2.5,0.8,1029.5,29.219
270.053,46,-3.9,0.4,1030,16.889
262.736,46,-4.5,1,1030.2,28.094
259.306,46,-4.8,0.8,1030.1,30.849
237.061,42,-4.5,2,1030.1,29.398
220.753,47,-5.4,1.2,1029.7,25.526
204.728,46,-5.3,1.5,1029.3,22.92
196.595,49,-6,0.1,1029,21.839
194.712,51,-6.9,0.8,1028.6,21.495
201.604,60,-8.4,0.2,1028.1,18.873
189.808,59,-9,0.1,1027.5,19.567
188.656,60,-8.9,0.3,1027.6,21.568
195.124,41,-5.2,2.5,1027.6,19.686
201.258,45,-6.2,2.5,1028.7,13.198
226.439,55,-6.3,1.8,1029.6,11.363
228.891,69,-4.1,1.6,1030.1,12.193
200.274,66,-2.7,2.9,1030.8,29.855
189.376,61,-2.7,2.2,1030.8,35
171.813,55,-2.6,3.9,1030.4,35
178.579,65,-2.5,1.8,1030,22.902
195.642,60,-2.9,2.3,1029.4,35
187.207,61,-3.9,3.8,1029.5,35
212.83,56,-3.8,2.6,1029.4,35
250.965,58,-4.9,2.8,1029.9,35
265.017,60,-6.1,2.1,1030.6,35
259.642,62,-6.8,2.1,1031.3,35
253.031,62,-7.1,1.9,1031.7,35
249.006,64,-7.7,0.8,1032.3,35
220.255,70,-8.9,0.1,1032.2,35
210.084,75,-10.3,0.2,1031.8,27.209
212.991,79,-11,0.3,1031.3,20.11
221.862,80,-11.5,0.4,1031,11.303
215.57,80,-11.5,0.8,1030.7,15.486
203.672,80,-11.7,0.4,1030.5,19.798
204.413,82,-12.1,0.4,1029.9,25.373
206.561,80,-11.6,0.4,1029.7,29.226
218.629,81,-12.2,0.2,1029.8,25.381
244.668,81,-12.2,0.1,1030.1,26.778
268.144,76,-9.6,0.6,1030.4,27.776
254.671,59,-5.4,0.9,1030.4,33
231.368,32,-3.8,2.2,1029.9,28.953
214.418,27,-2.4,2.6,1029.5,35
193.583,24,-1.3,2,1028.6,35
191.237,24,-0.5,2.2,1027.2,33.691
218.499,22,0.1,2.3,1026,35
229.908,22,1.1,1.1,1025.5,35
240.216,22,0.6,1.4,1025.1,35
254.783,26,-0.7,1.5,1024.9,35
281.624,31,-2.5,1.1,1024.8,35
269.124,33,-3.8,1.4,1025.1,28.603
256.951,36,-5,1.1,1024.9,20.745
252.559,36,-5.7,1.4,1025.2,16.33
210.262,32,-4.9,2.9,1025.2,25.431
193.559,32,-4.6,2.4,1024.8,20.253
198.838,38,-4.9,1.6,1024.4,20.314
193.113,48,-6.2,0.4,1023.5,14.028
191.588,49,-6.2,0.8,1022.8,12.387
189.426,54,-7.3,0.8,1022,14.561
185.066,54,-7.6,0.9,1021.5,18.43
175.984,59,-8.8,1.4,1021.1,16.601
192.205,60,-8.9,1.4,1021,13.93
205.54,61,-8.8,1.2,1021.1,10.759
246.66,59,-7.4,1.1,1021.5,12.554
244.666,53,-3.5,0.8,1021.2,17.822
256.52,50,-1.6,1.2,1021.2,20.746
253.072,70,-1.7,1.9,1021.6,14.413
249.181,87,-1.8,1.6,1021.4,6.104
214.376,56,0.6,3.7,1020.9,13.444
174.418,51,0.6,4,1020.8,15.098
183.536,41,1.3,3.8,1020.9,22.062
201.057,41,0.8,3.9,1021.5,21.004
217.114,68,-1.9,5,1022.8,17.214
237.35,69,-3.5,5,1024.2,17.623
235.786,75,-3.8,4.7,1024.8,23.171
226.841,76,-4.2,4.2,1025.4,20.696
224.666,79,-4.5,2.6,1025.7,18.012
206.556,78,-3.9,2.8,1025.9,16.527
200.449,73,-4.2,2.6,1025.8,11.554
203.498,79,-5.2,3,1025.8,11.751
201.701,81,-5.5,3.1,1025.7,14.083
191.072,81,-5.6,3.3,1025.5,10.013
202.279,82,-5.7,2,1024.8,7.532
209.634,83,-6.2,2.5,1024.9,9.503
196.91,84,-6.8,1.4,1024.4,10.297
225.111,87,-7.9,0.5,1023.2,8.326
248.209,88,-9,0.3,1023.6,7.85
280.99,88,-6.7,1.8,1024.1,9.205
257.276,78,-4.5,1.9,1023.9,10.292
190.691,70,-2.4,2.1,1023.8,16.516
169.834,57,-0.5,3.4,1022.9,25.961
151.26,46,1.2,3.4,1022,21.299
147.661,40,2.4,3.5,1020.7,27.887
180.993,37,3.6,3,1019.2,22.68
196.023,29,3.9,3.2,1018.1,28.42
201.427,31,3.7,3.3,1017.2,26.22
204.198,30,3,2.9,1016.9,28.119
215.838,32,1.9,2.1,1017,27.416
212.133,35,1.1,1.6,1017.7,22.684
209.896,50,-0.1,2.2,1017.7,11.986
209.356,63,-1.1,2.8,1017.5,9.763
198.082,67,-1.9,1.6,1017.6,10.921
175.018,68,-2.2,1.2,1017.5,8.681
179.365,62,-2.1,0.7,1017.5,12.237
180.459,66,-2.3,1.8,1017,10.197
171.369,60,-2,0.6,1016.8,13.008
172.747,63,-1.9,1.1,1017.1,10.613
174.37,53,-1,1.1,1016.7,14.944
176.202,56,-1.2,1,1016.5,12.377
177.829,52,-0.6,1.4,1016.3,15.642
197.101,53,-0.6,1.8,1016.3,15.695
208.802,55,-0.6,1.4,1016.6,13.055
217.248,48,0.8,1.8,1016.6,15.146
175.801,41,3.3,2,1016.8,13.818
194.012,34,5.5,2.3,1016.8,19.235
190.051,30,7.8,1.1,1016.1,17.701
203.587,28,8.7,1.6,1015.9,14.327
221.717,28,9,3.1,1016.2,18.266
209.176,29,8.6,2.7,1016.7,13.147
204.705,30,6.6,3.9,1017.6,15.097
205.925,23,4.3,4.1,1018.6,18.561
218.825,26,2.7,2.8,1019.7,26.119
217.739,28,1.9,3,1021.1,24.422
212.485,33,1.2,2,1022.5,24.854
213.291,34,1,2.1,1023.1,13.935
197.153,31,0.8,2,1023.3,27.734
186.355,32,0.6,2.5,1024.2,29.249
184.799,32,0.4,2,1024.6,27.163
180.258,36,-0.5,3,1025.8,29.946
167.892,35,-1,3.1,1025.9,30
173.87,39,-1.9,4.7,1026.2,30
172.341,43,-2.5,3.6,1026.1,30
174.593,46,-3,3.9,1026.8,30
178.484,47,-3.3,3.5,1027.1,30
185.343,47,-3.7,2.5,1027.6,30
212.543,49,-3.9,1.7,1028.6,30
210.648,47,-3.5,2.3,1028.8,30
218.217,45,-2.9,2.4,1028.7,30
213.729,40,-1.8,1.6,1028.5,30
191.582,26,-0.7,2.6,1027.7,30
172.623,20,0.4,2.3,1026.8,30
198.931,18,0.8,2,1026.1,30
196.627,18,1.4,3.8,1025.1,30
213.975,17,1.4,3.4,1024.8,30
221.729,17,1,2.7,1024.7,30
255.977,19,0,1.5,1025.3,30
256.279,19,-0.6,2,1026,28.127
251.357,20,-1.4,1.9,1026.5,30
248.725,21,-1.9,1,1026.9,26.161
228.884,36,-3.8,1.9,1027.6,25.3
209.147,51,-4.9,1.1,1027.8,30
202.774,55,-5.1,0.8,1027.6,30
194.642,52,-5.1,0.6,1027.2,30
186.563,59,-7.3,0.2,1026.6,30
189.261,60,-7.4,0.9,1025.6,30
182.429,62,-7.6,1.2,1024.9,30
189.873,60,-7.6,0.6,1024.3,30
201.461,62,-7.7,0.6,1023.8,28.188
208.652,56,-6.5,1.5,1023.7,30
218.137,48,-4.8,1.6,1024.1,30
205.653,37,-2.2,0.9,1024.2,24.83
174.945,20,0.2,3.2,1023.6,30
171.101,15,0.7,4.5,1023.6,30
161.78,15,1.1,4.6,1023.2,30
154.588,16,0.7,5.6,1022.9,30
164.905,18,0.7,5.1,1022.9,30
173.912,17,0.8,4,1023.1,30
184.788,15,0.5,4.9,1023.2,30
191.977,15,-0.4,4.4,1023.5,30
215.662,15,-1.1,3.8,1024.4,30
214.115,16,-1.9,3.2,1025.7,30
211.518,39,-3.8,1.6,1026.4,30
226.781,41,-4.3,0.7,1026.8,30
204.581,40,-5.1,0.9,1026.8,23.479
189.077,47,-7.2,0.5,1026.5,30
176.877,48,-8.1,0.6,1026.3,27.733
162.549,33,-6.6,0.8,1025.9,16.676
156.197,41,-8.1,0.1,1025.6,13.356
159.355,48,-9.1,0.2,1025.1,15.993
160.817,52,-9.6,0.2,1024.6,14.363
164.562,45,-9.6,0.2,1024.5,20.339
162.924,34,-7.5,1.5,1024.6,30
186.075,25,-4.4,1.8,1024.7,30
195.041,23,-3,1.3,1025.1,30
180.823,17,-0.3,1.9,1025.2,30
155.165,15,0.9,4.5,1025,30
155.02,16,1.8,4.7,1024.6,30
152.664,14,2.8,6.3,1023.5,30
148.093,14,3.7,6,1022.3,30
160.462,14,4.2,5.5,1021.5,25.547
154.055,13,4.3,6,1021.3,30
170.643,13,4.6,5.3,1021.4,30
176.701,13,4.2,4.6,1021.6,30
220.037,15,3.2,2.2,1022.2,30
215.581,18,1.5,0.8,1022.5,30
227.71,21,-0.1,0.8,1022.6,30
227.468,27,-2.3,0.6,1022.6,30
197.999,32,-3.6,0.6,1022.4,30
165.608,30,-3.1,0.9,1021.9,30
154.125,21,-0.9,1.4,1021.2,27.987
143.362,22,-1.4,1.4,1020.6,30
141.662,19,-0.1,1.9,1020,30
153.463,18,0.6,2.1,1019.5,30
140.759,17,1.2,1.9,1019,30
141.514,18,0.7,1.1,1018.4,30
145.361,17,1.4,2.1,1017.9,30
164.477,17,1.4,3,1017.7,30
170.54,17,2.1,2.4,1018.2,30
166.743,15,4.8,2.1,1017.9,30
142.484,13,7.2,2.6,1017.4,30
137.798,13,8.3,3.7,1016.5,30
139.359,12,10.4,3.4,1014.5,30
131.058,12,11.8,3.3,1012.7,30
134.099,12,13.2,3.3,1011.1,30
136.8,12,14.7,3,1009.7,30
165.169,12,14.5,3.2,1008.9,30
158.913,15,12.8,2.9,1008.6,26.805
184.356,20,11.6,4.1,1008.6,23.435
185.927,22,10.8,3.1,1009,25.911
185.015,25,9.1,2.3,1009.2,27.203
178.914,27,8.3,2.2,1009.4,29.052
169.055,28,7.8,2.1,1009.3,25.002
143.12,31,6.7,1.7,1009.3,25.417
134.295,34,6,2.3,1009.5,23.639
132.561,39,5.4,2.2,1009.3,22.62
130.712,46,4.7,1,1009.8,22.18
126.129,50,4.4,0.7,1009.8,20.639
126.452,59,1.3,0.5,1009.9,19.042
128.153,64,-0.6,0.1,1010.5,15.383
130.246,61,3.1,1.7,1011.6,8.661
144.334,54,4.1,2.6,1013,13.506
155.66,50,3.6,2.2,1014.6,12.265
148.598,49,4,2.8,1017.3,14.203
139.59,38,5.9,3.1,1017.9,20.534
136.344,33,6.5,3.7,1018.6,30
148.036,36,5,4.2,1018,30
126.392,34,5,4,1017.7,30
124.519,34,5.6,3.7,1017.4,30
127.224,40,4.1,3.4,1017.9,28.956
138.898,31,3.6,3.6,1018.4,30
152.893,44,2.1,3.5,1019.2,30
181.826,44,1.1,2,1020.8,30
187.422,54,0,2.2,1021.4,30
181.518,61,-0.9,2.6,1021.9,30
197.419,61,-1.1,1.5,1023.2,30
175.237,60,-1.8,0.7,1024.2,30
157.455,66,-2.9,0.4,1024.4,30
153.236,67,-3.2,0.2,1024.4,30
140.514,69,-4.2,0.5,1024.2,30
133.674,72,-5.5,0.3,1024.3,17.969
128.743,74,-6.3,0,1024,8.956
126.584,79,-6.9,0.2,1023.8,12.062
128.717,77,-7.2,0.6,1024.5,12.074
130.912,79,-7.2,0.1,1024.6,10.869
137.063,79,-7.7,0.5,1024.8,8.627
155.161,78,-5.2,0.3,1025.4,8.028
125.095,57,-1,0.5,1026.1,9.648
103.578,34,1.4,0.9,1025.8,25.794
95.691,30,2.6,1.1,1025.5,30
110.155,22,4,1.2,1024.4,30
97.746,21,4.9,1.6,1022.9,30
97.323,19,4.9,1.7,1021.8,30
103.265,19,5.8,1.5,1020.9,30
116.065,19,5.5,1.1,1020.6,30
142.071,19,5,2.1,1020.2,30
180.661,21,3.7,1.2,1020.5,30
180.614,25,2.2,1.1,1020.7,13.805
171.48,25,1.9,1.1,1020.7,19.006
167.134,46,1.6,2.6,1020.9,26.3
166.735,51,0.7,1.8,1020.3,30
162.554,52,0.4,1.8,1020.1,30
158.856,52,0,1.4,1019.5,30
132.263,50,-0.1,1.4,1019,30
116.764,52,-0.4,1.3,1018.7,30
112.781,53,-1,1.1,1017.9,30
113.479,57,-1.3,1.5,1017.4,30
128.765,64,-1.3,1.4,1017.4,30
141.593,67,-2.1,0.3,1017.6,25.465
153.485,75,-3.3,0.6,1017.9,19.815
145.886,71,-2.1,0.2,1018.4,18.98
128.693,56,1.1,0.2,1019,18.632
107.474,38,4.2,1.2,1019.2,25.104
89.128,27,6.7,1.4,1019,24.05
86.62,25,8.1,2.8,1018.5,21.788
77.993,26,8.6,4,1017.9,29.64
79.275,24,9.2,2.7,1017.6,27.765
86.169,27,8.4,3.6,1017.7,19.357
97.889,39,3.8,4,1019,11.925
117.115,60,2.2,2.7,1019.7,9.084
149.461,65,0.6,2.1,1020.8,18.875
153.295,66,-0.7,2.1,1021.5,30
160.383,66,-1.4,1.6,1022.1,30
152.561,68,-2,1.2,1022.6,30
124.766,71,-3.5,0.4,1022.8,28.943
118.255,75,-4.9,0.1,1023,27.762
109.396,80,-5.3,1,1023.1,16.422
107.202,73,-3.6,1,1023.6,24.262
106.566,67,-3.3,1.3,1024,25.677
103.924,63,-3.4,1.1,1023.6,22.814
104.672,65,-3.3,1.2,1023,21.612
101.665,72,-5,1.5,1022.6,18.094
102.818,71,-5.6,1.8,1022.4,16.299
116.773,79,-5.9,2,1023.4,10.926
129.775,71,-3.4,2.1,1023.6,12.089
118.456,65,-0.8,2.7,1024.1,11.78
98.221,58,2.3,3.9,1023.5,11.609
111.169,51,3.5,3.1,1024.2,13.644
134.202,48,4.2,3,1023.5,12.169
112.649,42,5.1,3.6,1022.8,16.727
91.564,39,5.9,3.6,1021.6,22.3
97.268,31,7.5,3.7,1021.1,30
108.008,29,7.5,3.6,1021,30
125.312,25,7.6,3.8,1020.6,30
156.041,31,6.1,4.5,1020.7,30
155.894,44,4.7,3.4,1021.5,30
154.719,52,3.5,3.7,1022.1,30
147.653,56,3.2,2.6,1022.4,30
140.897,59,3,3,1022.3,30
122.347,61,2.8,1.8,1022.7,30
127.313,63,2.9,2.1,1022.8,30
121.848,64,2.7,2.3,1022.9,30
110.123,65,2.5,1.8,1022.7,30
101.775,67,2.3,1.8,1022.3,30
102.196,68,2.2,1.2,1022.2,29.457
106.965,69,2.3,1.1,1022.6,30
110.938,71,2.2,2.1,1022.3,29.229
132.374,75,1.5,1.5,1022.1,30
142.805,75,2.2,1.5,1022.7,23.162
141.853,71,3.5,2.4,1023.2,30
115.469,64,5.3,3,1023.3,30
113.97,56,6.5,3.3,1022.6,30
107.538,45,8.2,3.2,1021.8,30
103.022,36,9.8,2.8,1020.9,30
104.349,31,10.3,2.9,1020.2,30
110.261,29,10.7,1.9,1020,30
123.827,27,10.8,1.9,1019.8,30
143.756,25,9.9,2.1,1019.7,30
171.018,28,8.4,1.7,1020.3,30
163.881,30,7.8,2.5,1021,30
156.353,38,6.8,2.2,1021.9,30
159.758,46,5.7,1.9,1022.4,30
145.661,53,4.6,1.6,1022.5,30
127.045,59,3.5,1.9,1022.8,30
120.145,67,2.5,1.2,1022.7,30
113.116,73,2.3,1.3,1023,30
106.098,78,1.3,1.1,1022.4,30
105.277,84,-0.2,0.7,1022.6,19.48
110.167,85,-0.2,1.4,1022.8,19.312
113.705,88,-0.7,1.1,1022.1,18.958
133.325,89,-0.9,1,1022,18.55
137.054,89,-0.9,0.8,1022.3,14.721
150.119,87,0.3,1.3,1022.5,11.765
134.275,76,2.4,1.6,1022.5,20.39
130.368,58,5.2,1.6,1023,24.897
110.884,39,7.8,1.6,1022.5,30
121.393,24,9.3,1.8,1021.7,29.406
109.855,17,10.7,1.4,1020.5,30
96.589,17,11.9,1.3,1019.7,30
114.821,17,12.3,2.1,1019.4,30
114.117,19,12.2,0.7,1019.2,30
129.818,21,11.3,1.2,1018.8,30
158.339,30,8.9,1.6,1019.2,20.358
151.357,35,7.4,0.9,1019.5,20.965
145.801,36,6.8,1.4,1020.3,15.507
140.585,44,5.9,1.2,1020.9,22.464
128.744,48,4.5,0.6,1021.1,19.05
111.097,52,2.9,0.1,1021.3,16.386
106.058,55,2.1,0.5,1021.7,10.389
103.845,62,0.6,0,1020.9,8.207
102.318,79,0.6,1.9,1021.7,3.709
98.046,84,0.5,1.8,1022.1,3.062
98.028,89,0.4,2.1,1022.1,3.859
105.648,92,0.4,1.9,1022,4.656
111.707,93,0.4,2.5,1021.7,5.075
110.903,93,0.4,1.9,1023.1,6.219
130.943,89,0.7,2.6,1023.9,7.789
142.97,88,1,2.8,1024.1,5.843
130.209,84,1.5,2.7,1024.3,5.661
128.637,81,1.9,2.8,1024.3,6.637
139.332,78,2.1,2.3,1024,7.16
131.592,78,2.1,3.1,1023.4,6.618
128.725,75,2.2,2.9,1023.2,6.941
133.49,72,2.5,2.8,1023.1,7.951
142.444,68,2.5,2.6,1023.3,10.196
145.418,68,2.2,1.9,1023.3,9.972
188.627,72,1.8,1.5,1023.6,9.033
182.603,75,1.7,1.3,1024.4,9.096
176.841,74,1.5,2.1,1024.9,12.544
163.774,74,0.9,2.3,1025.8,17.663
151.789,74,0.7,1.9,1026.1,15.129
139.611,76,0.3,1.1,1026,12.557
129.352,76,0,1.3,1025.9,12.035
122.851,78,-0.2,1,1026.1,6.567
115.921,79,-0.5,1,1025.5,7.157
117.687,77,-0.3,1.1,1025.4,7.682
122.594,77,-0.4,1.3,1025.5,8.832
127.634,76,-0.4,1.2,1025.3,6.482
132.901,81,-2.1,0.2,1025,6.987
156.933,85,-2.9,0.2,1025.7,5.782
170.229,84,-1.8,0.2,1026,4.667
178.253,68,0.9,0.5,1026.2,11.094
165.353,59,3.2,1.2,1026.1,13.415
151.929,47,4.1,1.9,1025.5,15.862
146.109,32,5.7,2,1024.4,30
130.324,29,7.1,1.7,1022.8,25.039
127.531,23,7.9,2,1021.6,30
131.469,17,8.7,1.9,1020.8,30
157.45,18,8.3,1.6,1020.3,30
153.251,19,7.5,1.7,1020,30
165.988,22,6.1,0.9,1020,30
170.893,28,4.1,1.1,1020.4,15.707
162.821,44,3.9,1.3,1020.9,14.576
